fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
51085,Hanover County,VA,126,91161.0,13.8217000691085,138.217000691085
48195,Hansford County,TX,2,1839.0,10.87547580206634,108.75475802066339
13143,Haralson County,GA,16,26617.0,6.011195852274861,60.111958522748616
12049,Hardee County,FL,6,22190.0,2.70392068499324,27.0392068499324
47069,Hardeman County,TN,30,10586.0,28.339316077838653,283.3931607783865
48197,Hardeman County,TX,1,3202.0,3.123048094940662,31.23048094940662
19083,Hardin County,IA,6,6853.0,8.75528965416606,87.55289654166059
17069,Hardin County,IL,1,1571.0,6.365372374283895,63.65372374283895
21093,Hardin County,KY,352,95347.0,36.91778451340892,369.1778451340892
39065,Hardin County,OH,13,22071.0,5.890082008064881,58.90082008064881
47071,Hardin County,TN,20,17595.0,11.366865586814436,113.66865586814436
48199,Hardin County,TX,20,46955.0,4.259397295282717,42.59397295282717
54031,Hardy County,WV,6,7696.0,7.796257796257796,77.96257796257797
24025,Harford County,MD,351,238206.0,14.735145210448099,147.35145210448098
21095,Harlan County,KY,9,5150.0,17.475728155339805,174.75728155339806
40057,Harmon County,OK,2,2512.0,7.961783439490446,79.61783439490446
37085,Harnett County,NC,64,89581.0,7.144372132483451,71.4437213248345
41025,Harney County,OR,45,6471.0,69.54102920723227,695.4102920723227
20077,Harper County,KS,1,2626.0,3.808073115003808,38.08073115003808
40059,Harper County,OK,3,2156.0,13.91465677179963,139.14656771799628
13145,Harris County,GA,8,21279.0,3.759575168006015,37.595751680060154
48201,Harris County,TX,5234,4022203.0,13.012769370417159,130.12769370417158
19085,Harrison County,IA,6,8160.0,7.352941176470588,73.52941176470588
18061,Harrison County,IN,7,21299.0,3.2865392741443262,32.86539274144326
21097,Harrison County,KY,5,15886.0,3.1474254060178772,31.474254060178776
29081,Harrison County,MO,1,4585.0,2.1810250817884405,21.810250817884405
28047,Harrison County,MS,315,196605.0,16.021972991531243,160.21972991531243
39067,Harrison County,OH,4,6008.0,6.657789613848203,66.57789613848203
48203,Harrison County,TX,25,48096.0,5.1979374584165,51.979374584165
54033,Harrison County,WV,131,59224.0,22.119411049574495,221.19411049574498
51660,Harrisonburg city,VA,222,67593.0,32.84363765478674,328.4363765478674
13147,Hart County,GA,5,16382.0,3.052130387010133,30.52130387010133
21099,Hart County,KY,13,5840.0,22.26027397260274,222.60273972602738
09003,Hartford County,CT,3007,887615.0,33.877300406144556,338.7730040614456
48205,Hartley County,TX,1,766.0,13.054830287206267,130.54830287206266
20079,Harvey County,KS,82,30712.0,26.699661370148476,266.99661370148476
40061,Haskell County,OK,27,12918.0,20.901068276823036,209.01068276823037
48207,Haskell County,TX,3,4154.0,7.221954742416948,72.21954742416948
72065,Hatillo Municipio,PR,25,41953.0,5.959049412437728,59.59049412437728
15001,Hawaii County,HI,481,176817.0,27.20326665422442,272.0326665422442
47073,Hawkins County,TN,7,36256.0,1.9307149161518096,19.307149161518094
48209,Hays County,TX,179,172368.0,10.384758191775735,103.84758191775735
37087,Haywood County,NC,173,51721.0,33.448695887550514,334.48695887550514
13149,Heard County,GA,3,9433.0,3.1803243930880947,31.80324393088095
48211,Hemphill County,TX,1,3771.0,2.6518164942985947,26.518164942985948
05057,Hempstead County,AR,19,17390.0,10.925819436457735,109.25819436457735
17071,Henderson County,IL,1,673.0,14.858841010401187,148.58841010401187
21101,Henderson County,KY,38,38192.0,9.949727691663176,99.49727691663176
37089,Henderson County,NC,169,100289.0,16.85129974374059,168.5129974374059
47077,Henderson County,TN,11,17603.0,6.248934840652161,62.489348406521614
48213,Henderson County,TX,37,75130.0,4.924797018501264,49.24797018501264
18063,Hendricks County,IN,113,110396.0,10.235878111525778,102.35878111525778
12051,Hendry County,FL,16,40126.0,3.9874395653690873,39.874395653690875
27053,Hennepin County,MN,3402,1145936.0,29.687521816227086,296.87521816227087
51087,Henrico County,VA,571,337935.0,16.896740497432937,168.96740497432938
01067,Henry County,AL,5,14605.0,3.4234851078397806,34.23485107839781
13151,Henry County,GA,310,218766.0,14.170392108462924,141.70392108462923
19087,Henry County,IA,13,15533.0,8.369278310693362,83.69278310693363
17073,Henry County,IL,17,28940.0,5.874222529371113,58.74222529371112
18065,Henry County,IN,36,30243.0,11.903580993949012,119.03580993949012
21103,Henry County,KY,6,7309.0,8.209057326583665,82.09057326583664
29083,Henry County,MO,55,18010.0,30.538589672404218,305.3858967240422
39069,Henry County,OH,20,19833.0,10.08420309585035,100.8420309585035
47079,Henry County,TN,33,22780.0,14.486391571553995,144.86391571553995
51089,Henry County,VA,48,61317.0,7.828171632663047,78.28171632663046
36043,Herkimer County,NY,13,29607.0,4.390853514371601,43.90853514371601
12053,Hernando County,FL,105,166760.0,6.296473974574239,62.964739745742385
37091,Hertford County,NC,33,22237.0,14.84013131267707,148.4013131267707
47081,Hickman County,TN,11,16756.0,6.564812604440201,65.648126044402
29085,Hickory County,MO,4,3952.0,10.121457489878543,101.21457489878543
35023,Hidalgo County,NM,7,3662.0,19.115237575095577,191.15237575095577
48215,Hidalgo County,TX,516,703456.0,7.3352135741254605,73.3521357412546
39071,Highland County,OH,45,32571.0,13.815971262779772,138.15971262779772
51091,Highland County,VA,3,1382.0,21.70767004341534,217.07670043415342
12055,Highlands County,FL,60,97567.0,6.149620260948887,61.49620260948887
30041,Hill County,MT,54,16484.0,32.759039068187334,327.5903906818734
48217,Hill County,TX,14,25759.0,5.434993594471835,54.349935944718354
12057,Hillsborough County,FL,2124,1237798.0,17.159504216358403,171.59504216358403
33011,Hillsborough County,NH,1011,378237.0,26.72927291618747,267.29272916187466
26059,Hillsdale County,MI,52,27901.0,18.63732482706713,186.3732482706713
28049,Hinds County,MS,615,226110.0,27.19915085577816,271.9915085577816
08053,Hinsdale County,CO,2,802.0,24.93765586034913,249.37655860349128
39073,Hocking County,OH,47,20989.0,22.392681880985275,223.92681880985276
48219,Hockley County,TX,15,18088.0,8.292790800530739,82.92790800530739
37093,Hoke County,NC,48,37991.0,12.63457134584507,126.34571345845069
12059,Holmes County,FL,12,14268.0,8.410428931875526,84.10428931875525
28051,Holmes County,MS,1,7324.0,1.3653741125068268,13.653741125068267
39075,Holmes County,OH,10,27364.0,3.654436485893875,36.54436485893875
29087,Holt County,MO,1,1457.0,6.863417982155113,68.63417982155113
31089,Holt County,NE,24,8520.0,28.169014084507044,281.69014084507046
15003,Honolulu County,HI,2068,952750.0,21.70558908422986,217.0558908422986
48221,Hood County,TX,55,47119.0,11.672573696385747,116.72573696385746
41027,Hood River County,OR,72,18375.0,39.183673469387756,391.83673469387753
02105,Hoonah-Angoon Census Area,AK,5,1256.0,39.80891719745223,398.0891719745223
51670,Hopewell city,VA,23,31970.0,7.194244604316547,71.94244604316548
21107,Hopkins County,KY,33,30034.0,10.987547446227607,109.87547446227607
48223,Hopkins County,TX,24,24385.0,9.842116054951815,98.42116054951813
72067,Hormigueros Municipio,PR,11,17250.0,6.3768115942028984,63.768115942028984
45051,Horry County,SC,498,264219.0,18.84800109000488,188.48001090004882
05059,Hot Spring County,AR,56,27841.0,20.114220035199885,201.14220035199887
56017,Hot Springs County,WY,10,4697.0,21.290185224611456,212.90185224611454
26061,Houghton County,MI,38,25495.0,14.90488331045303,149.0488331045303
01069,Houston County,AL,158,95355.0,16.569660741439883,165.6966074143988
13153,Houston County,GA,182,133519.0,13.631018806312209,136.3101880631221
27055,Houston County,MN,5,12477.0,4.00737356736395,40.0737356736395
47083,Houston County,TN,21,7265.0,28.905712319339298,289.05712319339295
48225,Houston County,TX,5,12012.0,4.162504162504162,41.625041625041625
05061,Howard County,AR,15,10102.0,14.848544842605426,148.48544842605426
19089,Howard County,IA,4,5967.0,6.703536115300822,67.03536115300821
18067,Howard County,IN,112,83985.0,13.335714710960291,133.35714710960292
24027,Howard County,MD,664,290613.0,22.848255239786248,228.48255239786246
29089,Howard County,MO,6,6329.0,9.480170643071576,94.80170643071575
31093,Howard County,NE,3,4142.0,7.242877836793819,72.4287783679382
48227,Howard County,TX,41,33640.0,12.187871581450654,121.87871581450655
29091,Howell County,MO,64,33259.0,19.24291169307556,192.42911693075558
27057,Hubbard County,MN,28,14875.0,18.823529411764707,188.23529411764707
34017,Hudson County,NJ,309,617718.0,5.00228259497052,50.0228259497052
08055,Huerfano County,CO,8,5941.0,13.465746507322,134.65746507322
40063,Hughes County,OK,17,13003.0,13.073906021687304,130.73906021687304
46065,Hughes County,SD,33,16309.0,20.23422650070513,202.3422650070513
72069,Humacao Municipio,PR,65,53417.0,12.168410805548795,121.68410805548795
06023,Humboldt County,CA,407,121185.0,33.58501464702727,335.8501464702727
19091,Humboldt County,IA,3,6706.0,4.47360572621533,44.736057262153295
32013,Humboldt County,NV,11,16748.0,6.567948411750657,65.67948411750658
47085,Humphreys County,TN,7,15060.0,4.648074369189907,46.48074369189907
48231,Hunt County,TX,70,62326.0,11.231267849693547,112.31267849693546
34019,Hunterdon County,NJ,193,120970.0,15.954368851781435,159.54368851781433
42061,Huntingdon County,PA,38,19663.0,19.325636983166355,193.25636983166353
18069,Huntington County,IN,23,27221.0,8.449358950810037,84.49358950810037
26063,Huron County,MI,21,18039.0,11.641443538998836,116.41443538998836
39077,Huron County,OH,55,54926.0,10.013472672322761,100.13472672322762
46067,Hutchinson County,SD,1,2228.0,4.488330341113106,44.88330341113106
48233,Hutchinson County,TX,2,14542.0,1.375326640077018,13.753266400770181
22045,Iberia Parish,LA,96,60524.0,15.86147643909854,158.6147643909854
22047,Iberville Parish,LA,77,27678.0,27.819929185634802,278.199291856348
19093,Ida County,IA,1,2867.0,3.487966515521451,34.87966515521451
16049,Idaho County,ID,14,12757.0,10.974367014188289,109.74367014188289
06025,Imperial County,CA,263,161796.0,16.255037207347524,162.55037207347524
05063,Independence County,AR,64,26419.0,24.224989590824787,242.24989590824788
12061,Indian River County,FL,176,137777.0,12.774265661177118,127.74265661177118
42063,Indiana County,PA,279,58882.0,47.38290139601236,473.8290139601236
26065,Ingham County,MI,762,275180.0,27.690965913220438,276.90965913220435
06027,Inyo County,CA,69,15939.0,43.29004329004329,432.9004329004329
26067,Ionia County,MI,46,52688.0,8.730640753112663,87.30640753112664
26069,Iosco County,MI,25,18574.0,13.459674814256488,134.59674814256488
19095,Iowa County,IA,7,11991.0,5.837711617046118,58.37711617046118
55049,Iowa County,WI,8,9472.0,8.445945945945946,84.45945945945947
37097,Iredell County,NC,261,138922.0,18.787521054980495,187.87521054980493
26071,Iron County,MI,8,6096.0,13.123359580052494,131.23359580052494
29093,Iron County,MO,8,6352.0,12.594458438287154,125.94458438287154
49021,Iron County,UT,111,40666.0,27.295529434908772,272.9552943490877
55051,Iron County,WI,7,3851.0,18.177096857958972,181.77096857958972
17075,Iroquois County,IL,68,13596.0,50.01471020888497,500.1471020888497
13155,Irwin County,GA,2,7697.0,2.5984149668702092,25.98414966870209
72071,Isabela Municipio,PR,29,0.0,inf,inf
26073,Isabella County,MI,146,55237.0,26.43155855676449,264.31558556764486
27059,Isanti County,MN,45,31322.0,14.366898665474748,143.66898665474747
53029,Island County,WA,208,78506.0,26.494790207117926,264.94790207117927
51093,Isle of Wight County,VA,12,34389.0,3.489487917648085,34.89487917648085
27061,Itasca County,MN,89,31024.0,28.687467766890148,286.8746776689015
28057,Itawamba County,MS,2,11467.0,1.7441353449027646,17.441353449027645
05065,Izard County,AR,9,4374.0,20.5761316872428,205.761316872428
48237,Jack County,TX,2,6261.0,3.1943778949049673,31.943778949049673
01071,Jackson County,AL,23,21118.0,10.891182877166399,108.91182877166398
05067,Jackson County,AR,11,13843.0,7.9462544246189415,79.46254424618941
08057,Jackson County,CO,5,1300.0,38.46153846153847,384.61538461538464
12063,Jackson County,FL,50,31571.0,15.837319058629754,158.37319058629754
13157,Jackson County,GA,26,61253.0,4.244690055997257,42.44690055997257
19097,Jackson County,IA,14,13778.0,10.161126433444622,101.61126433444622
17077,Jackson County,IL,128,53091.0,24.109547757623705,241.09547757623704
18071,Jackson County,IN,25,32001.0,7.812255867004157,78.12255867004157
20085,Jackson County,KS,5,8475.0,5.899705014749262,58.99705014749262
21109,Jackson County,KY,3,11156.0,2.6891358910003587,26.891358910003586
26075,Jackson County,MI,283,130810.0,21.6344316183778,216.34431618377798
27063,Jackson County,MN,5,4478.0,11.165698972755694,111.65698972755693
29095,Jackson County,MO,1308,635944.0,20.567848741398613,205.67848741398615
28059,Jackson County,MS,211,127616.0,16.533976930792377,165.33976930792377
37099,Jackson County,NC,164,40585.0,40.409018110139215,404.09018110139215
39079,Jackson County,OH,52,31372.0,16.57529006757618,165.75290067576182
40065,Jackson County,OK,50,21636.0,23.10963209465705,231.09632094657053
41029,Jackson County,OR,964,199110.0,48.41544874692381,484.15448746923806
48239,Jackson County,TX,2,11473.0,1.7432232197332869,17.43223219733287
55053,Jackson County,WI,28,14174.0,19.754480033864823,197.54480033864823
54035,Jackson County,WV,23,21554.0,10.670873155794748,106.70873155794749
22049,Jackson Parish,LA,16,9051.0,17.677604684565242,176.77604684565242
51095,James City County,VA,209,85103.0,24.558476199428927,245.58476199428927
13159,Jasper County,GA,3,9450.0,3.1746031746031744,31.746031746031747
19099,Jasper County,IA,27,26190.0,10.309278350515465,103.09278350515464
17079,Jasper County,IL,35,5834.0,59.99314364072678,599.9314364072678
18073,Jasper County,IN,15,33315.0,4.5024763619991,45.02476361999099
29097,Jasper County,MO,225,121166.0,18.569565719756365,185.69565719756366
28061,Jasper County,MS,1,3319.0,3.0129557095510697,30.129557095510695
45053,Jasper County,SC,18,22068.0,8.156606851549755,81.56606851549756
48241,Jasper County,TX,14,16134.0,8.677327383165984,86.77327383165985
18075,Jay County,IN,8,12226.0,6.543432030099788,65.43432030099788
72073,Jayuya Municipio,PR,3,16784.0,1.7874165872259293,17.874165872259294
13161,Jeff Davis County,GA,1,14468.0,0.6911805363560962,6.911805363560962
48243,Jeff Davis County,TX,5,2137.0,23.39728591483388,233.9728591483388
01073,Jefferson County,AL,1057,599568.0,17.62935980572679,176.2935980572679
05069,Jefferson County,AR,133,69652.0,19.094929075977717,190.94929075977717
08059,Jefferson County,CO,1556,565785.0,27.501612803450072,275.01612803450075
12065,Jefferson County,FL,5,13193.0,3.7898885772758284,37.898885772758284
19101,Jefferson County,IA,13,13247.0,9.813542688910696,98.13542688910697
16051,Jefferson County,ID,5,20991.0,2.3819732266209326,23.81973226620933
17081,Jefferson County,IL,74,24108.0,30.695204911232786,306.9520491123278
18077,Jefferson County,IN,24,23973.0,10.011262670504317,100.11262670504317
20087,Jefferson County,KS,3,5317.0,5.642279480910288,56.42279480910288
21111,Jefferson County,KY,1676,756447.0,22.156211869436984,221.56211869436984
29099,Jefferson County,MO,174,190377.0,9.13975952977513,91.3975952977513
28063,Jefferson County,MS,1,5409.0,1.8487705675725643,18.487705675725643
30043,Jefferson County,MT,5,10401.0,4.807230074031343,48.07230074031343
31095,Jefferson County,NE,4,5438.0,7.35564545788893,73.5564545788893
36045,Jefferson County,NY,164,78754.0,20.824339081189528,208.24339081189527
39081,Jefferson County,OH,127,49681.0,25.563092530343592,255.63092530343593
40067,Jefferson County,OK,2,4633.0,4.316857327865314,43.16857327865314
41031,Jefferson County,OR,53,18669.0,28.389308479297227,283.8930847929723
42065,Jefferson County,PA,33,38153.0,8.649385369433597,86.49385369433597
47089,Jefferson County,TN,15,45652.0,3.2857268027687727,32.857268027687724
48245,Jefferson County,TX,252,247322.0,10.189146133380774,101.89146133380775
53031,Jefferson County,WA,118,24576.0,48.01432291666667,480.1432291666667
55055,Jefferson County,WI,63,66049.0,9.538373026086694,95.38373026086694
54037,Jefferson County,WV,39,47341.0,8.238102279208297,82.38102279208297
28065,Jefferson Davis County,MS,9,6050.0,14.876033057851238,148.7603305785124
22053,Jefferson Davis Parish,LA,59,24844.0,23.748188697472226,237.48188697472224
22051,Jefferson Parish,LA,967,427263.0,22.63243014255856,226.32430142558565
